call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F180023267,160,"Special outside fire, Other","5300 BLOCK BARTLETT RD, PITTSBURGH PA 15217",2018-03-17T17:44:17,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4328028773415,-79.936396583768
F180023081,113,"Cooking fire, confined to container","5500 BLOCK COVODE ST, PITTSBURGH PA 15217",2018-03-16T23:47:06,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4313006204273,-79.9302822351237
F150016903,111,Building fire,"600 BLOCK DUFF ST, PITTSBURGH PA 15213",2015-03-02T13:21:44,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4481573647222,-79.9726495853582
F180023494,116,"Fuel burner/boiler malfunction, fire confined","1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15221",2018-03-18T16:23:01,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4513132391572,-79.8772092893704
F130085772,113,"Cooking fire, confined to container","1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2013-12-01T08:17:23,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666165793228,-79.9955448267625
F160030674,113,"Cooking fire, confined to container","5600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2016-04-23T14:14:03,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427751799536,-79.9270983352001
F130019545,111,Building fire,"600 BLOCK HERRON AVE, PITTSBURGH PA 15219",2013-03-22T03:46:01,3,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.450920630789,-79.9648883787918
F170043748,113,"Cooking fire, confined to container","4600 BLOCK BROWNS HILL RD, PITTSBURGH PA 15207",2017-06-01T00:33:06,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4155942417593,-79.9249410972177
F130086433,130,"Mobile property (vehicle) fire, Other","33RD BLOCK ST & LIBERTY AVE, PITTSBURGH PA 15219",2013-12-04T01:44:28,0,231EN06,603,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4610122921242,-79.9680741043723
F130086455,131,Passenger vehicle fire,"5800 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2013-12-04T07:07:16,0,231EN18,1408,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4295954976003,-79.9233569465695
F130086712,151,"Outside rubbish, trash or waste fire","BROWNS HILL RD & BEECHWOOD, PITTSBURGH PA 15217",2013-12-05T05:18:28,0,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4196074696521,-79.9271513828454
F130087056,113,"Cooking fire, confined to container","1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15208",2013-12-06T08:34:19,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4513132391572,-79.8772092893704
F180023835,118,"Trash or rubbish fire, contained","300 BLOCK HAMERSCHLAG DR, PITTSBURGH PA 15217",2018-03-19T20:50:07,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4429323598725,-79.9455526320315
F180024881,111,Building fire,"700 BLOCK SINGER PL, PITTSBURGH PA 15208",2018-03-23T15:06:03,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4530475623685,-79.8838497731169
F180025092,113,"Cooking fire, confined to container","1400 BLOCK CLAIM ST, PITTSBURGH PA 15212",2018-03-24T13:43:17,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4631503454452,-79.9830337542719
F180025384,113,"Cooking fire, confined to container","5200 BLOCK 5TH AVE, PITTSBURGH PA 15232",2018-03-25T17:03:08,1,231EN18,703,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.447742616714,-79.9372223318722
F180027069,130,"Mobile property (vehicle) fire, Other","MURRAY AVE & FORWARD AVE, PITTSBURGH PA 15217",2018-03-31T16:50:02,0,231EN18,1413,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4297379274411,-79.9234853210155
F130089950,100,"Fire, Other","1000 BLOCK HIGHMONT RD, PITTSBURGH PA 15217",2013-12-17T20:09:46,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4516189813948,-79.9222162060419
F130090375,112,Fires in structure other than in a building,"LYON ST & ANAHEIM ST, PITTSBURGH PA 15219",2013-12-19T14:24:04,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4520094578442,-79.9606143465577
F130090783,113,"Cooking fire, confined to container","1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2013-12-21T06:53:58,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666165793228,-79.9955448267625
F130091484,111,Building fire,"1600 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2013-12-23T19:23:05,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4627433192185,-79.9835588625477
F130092974,100,"Fire, Other","3300 BLOCK RIDGEWAY ST, PITTSBURGH PA 15219",2013-12-30T19:51:18,1,231EN10,605,Upper Hill,6,5,42003050600,3,5,2,2-24,40.4551916811002,-79.9659119086437
F130093012,113,"Cooking fire, confined to container","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-12-30T23:59:02,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443951780009,-79.9789234006673
F140000143,154,Dumpster or other outside trash receptacle fire,"800 BLOCK VINIAL ST, PITTSBURGH PA 15212",2014-01-01T13:48:05,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-5,40.4570805227249,-79.9917146785331
